,file_name,id,n_vertices,n_triangles,n_quads,bounding_box,classification,volume,surface_area,bounding_box_ratio,compactness,bounding_box_volume,diameter,eccentricity,angle_three_vertices,barycenter_vertice,two_vertices,square_area_triangle,cube_volume_tetrahedron
1388,data\benchmark\db\5\m573\m573.off,573,1718.0,1000.0,0,"[-0.5018911  -0.15634778 -0.0676045   0.49754673 -0.15634778 -0.0676045
  0.49754673 -0.15634778  0.06246612 -0.5018911  -0.15634778  0.06246612
 -0.5018911   0.15287341 -0.0676045   0.49754673  0.15287341 -0.0676045
  0.49754673  0.15287341  0.06246612 -0.5018911   0.15287341  0.06246612]",microchip,0.017507702805365632,0.8256443306936281,7.68380880355835,1836.2029374577223,0.040197987109422684,0.97968989610672,57.200603666180896,[0. 0. 0. 0. 0. 0. 0. 0. 0. 2.],[239.  83.  69. 304. 175. 153. 142. 129.  78.   2.],[771.  43.  17.   7.  11.   3.   3.   0.   3.   1.],[200.  61.  50.  42.  37.  26.  25.  11.   6.   1.],[20. 51. 49. 35. 38. 44. 44. 50. 12.  1.]
1389,data\benchmark\db\5\m574\m574.off,574,112.0,82.0,0,"[-0.64616823 -0.48229215 -0.29257828  0.46096689 -0.48229215 -0.29257828
  0.46096689 -0.48229215  0.28282472 -0.64616823 -0.48229215  0.28282472
 -0.64616823  0.6183252  -0.29257828  0.46096689  0.6183252  -0.29257828
  0.46096689  0.6183252   0.28282472 -0.64616823  0.6183252   0.28282472]",microchip,0.2372469129314381,2.1652963305523607,1.924103856086731,180.36442416393734,0.7011469006538391,1.2396578788757324,13.337974538894255,[5. 6. 3. 7. 3. 2. 1. 1. 1. 1.],[ 6.  7.  7.  9. 10. 17.  9. 16.  7.  1.],[36. 16.  0.  0.  0.  0.  0.  0.  3.  1.],[10.  2.  2.  7.  2.  3.  0.  1.  2.  1.],[2. 5. 3. 3. 5. 1. 2. 1. 0. 1.]
1390,data\benchmark\db\5\m575\m575.off,575,192.0,130.0,0,"[-0.4783004  -0.36270568 -0.14085872  0.59178543 -0.36270568 -0.14085872
  0.59178543 -0.36270568  0.14775907 -0.4783004  -0.36270568  0.14775907
 -0.4783004   0.33846006 -0.14085872  0.59178543  0.33846006 -0.14085872
  0.59178543  0.33846006  0.14775907 -0.4783004   0.33846006  0.14775907]",microchip,0.0672777676855076,1.1461586656913982,3.7076222896575928,332.6527216937375,0.21655209362506866,1.0528672933578491,25.04377513421478,[ 6. 10.  9. 11.  4.  4.  5.  1.  1.  1.],[10. 15. 18. 37. 28. 19. 12.  8.  5.  1.],[60. 32.  0.  0.  0.  0.  0.  0.  3.  1.],[22.  9.  6.  5.  4.  2.  1.  1.  1.  1.],[5. 4. 5. 2. 4. 9. 5. 3. 1. 1.]
1391,data\benchmark\db\5\m576\m576.off,576,234.0,154.0,0,"[-0.45416766 -0.25224948 -0.10188816  0.57088536 -0.25224948 -0.10188816
  0.57088536 -0.25224948  0.10620715 -0.45416766 -0.25224948  0.10620715
 -0.45416766  0.23230836 -0.10188816  0.57088536  0.23230836 -0.10188816
  0.57088536  0.23230836  0.10620715 -0.45416766  0.23230836  0.10620715]",microchip,0.039384435149261855,0.8639734887770572,4.925882339477539,415.7689056336814,0.10336042195558548,1.011989951133728,42.842973119581686,[ 5. 13.  9. 11.  9.  5.  5.  4.  1.  1.],[ 8. 13. 15. 26. 43. 42. 22.  9.  8.  1.],[83. 15. 11.  2.  0.  0.  4.  1.  0.  1.],[26.  8.  8.  5.  6.  4.  4.  0.  1.  1.],[6. 8. 3. 7. 7. 2. 7. 4. 2. 1.]
1392,data\benchmark\db\5\m577\m577.off,577,172.0,118.0,0,"[-0.48434028 -0.41352892 -0.15570882  0.6200109  -0.41352892 -0.15570882
  0.6200109  -0.41352892  0.15551959 -0.48434028 -0.41352892  0.15551959
 -0.48434028  0.39697644 -0.15570882  0.6200109   0.39697644 -0.15570882
  0.6200109   0.39697644  0.15551959 -0.48434028  0.39697644  0.15551959]",microchip,0.08001927494798289,1.2638821270030698,3.5483624935150146,315.30473542413415,0.2785751223564148,1.072710633277893,21.02494624362889,[6. 5. 8. 7. 9. 2. 4. 2. 2. 1.],[10. 14. 33. 14. 22. 17. 14.  7.  5.  1.],[54. 28.  0.  0.  0.  0.  0.  0.  3.  1.],[19.  7.  6.  8.  2.  0.  2.  1.  0.  1.],[3. 8. 4. 4. 4. 2. 7. 2. 0. 1.]
1393,data\benchmark\db\5\m578\m578.off,578,703.0,999.0,0,"[-0.49758303 -0.27334994 -0.26784182  0.5024028  -0.27334994 -0.26784182
  0.5024028  -0.27334994  0.0988192  -0.49758303 -0.27334994  0.0988192
 -0.49758303  0.19773436 -0.26784182  0.5024028   0.19773436 -0.26784182
  0.5024028   0.19773436  0.0988192  -0.49758303  0.19773436  0.0988192 ]",microchip,0.08947897560015751,1.8531471689204986,2.727276086807251,794.8546597045504,0.17272579669952393,1.046226978302002,9.980583532574926,[42. 31. 33. 25. 14. 17. 10. 14.  1.  1.],[ 31.  84. 100.  93.  77.  36.  58.  68.  14.   1.],[296.  47.   3.   0.   0.   0.   0.   1.   3.   1.],[89. 44. 29. 10.  6.  3.  1.  3.  2.  1.],[ 8. 27. 22. 35. 20. 16. 10.  1.  1.  1.]
1394,data\benchmark\db\5\m579\m579.off,579,384.0,576.0,0,"[-0.4766398  -0.32750148 -0.08293261  0.48623344 -0.32750148 -0.08293261
  0.48623344 -0.32750148  0.07604795 -0.4766398  -0.32750148  0.07604795
 -0.4766398   0.33479145 -0.08293261  0.48623344  0.33479145 -0.08293261
  0.48623344  0.33479145  0.07604795 -0.4766398   0.33479145  0.07604795]",microchip,0.018984081821436016,2.173857039286483,6.056546688079834,28504.52088985786,0.10138256102800369,0.9557090997695923,35.566253047304244,[28. 15. 23. 11. 11.  2.  7.  2.  3.  1.],[19. 31. 42. 50. 42. 37. 38. 30. 17.  1.],[178.   0.   0.   4.   2.   0.   0.   0.   7.   1.],[33. 25. 19.  8.  9.  5.  3.  0.  0.  1.],[ 6.  9. 11.  9. 17. 11.  9.  4.  0.  1.]
1395,data\benchmark\db\5\m580\m580.off,580,547.0,999.0,0,"[-0.3124049  -0.5094984  -0.5274075   0.75500953 -0.5094984  -0.5274075
  0.75500953 -0.5094984   0.23994789 -0.3124049  -0.5094984   0.23994789
 -0.3124049   0.50484127 -0.5274075   0.75500953  0.50484127 -0.5274075
  0.75500953  0.50484127  0.23994789 -0.3124049   0.50484127  0.23994789]",,0.015904742499285165,0.7105977668457123,1.391029953956604,1418.4637142745717,0.8308316469192505,1.3383967876434326,7.432229042426756,[28. 22. 30. 19. 20. 12.  6.  5.  3.  1.],[  6.  20. 104.  91.  57.  45.  57.  28.  28.   1.],[225.  19.   5.   2.   4.   5.  12.   0.   0.   1.],[82. 22. 13.  9.  5.  5.  0.  5.  4.  1.],[17. 22.  5. 15. 10. 19. 13.  3.  5.  1.]
1396,data\benchmark\db\5\m581\m581.off,581,220.0,868.0,0,"[-0.5084019  -0.7510361  -0.15355882  0.491508   -0.7510361  -0.15355882
  0.491508   -0.7510361   0.10282773 -0.5084019  -0.7510361   0.10282773
 -0.5084019   0.16177171 -0.15355882  0.491508    0.16177171 -0.15355882
  0.491508    0.16177171  0.10282773 -0.5084019   0.16177171  0.10282773]",,0.0074549260892021315,1.0457221507416492,3.9000091552734375,20576.060974617383,0.23401056230068207,1.1995848417282104,16.154694175073292,[12. 10.  9.  7.  4.  8.  5.  2.  1.  1.],[18.  4.  4.  6. 42. 41. 23. 15. 22.  1.],[77. 22.  7.  0.  0.  0.  2.  0.  1.  1.],[20. 17. 14.  2.  2.  2.  0.  1.  0.  1.],[6. 9. 3. 9. 4. 4. 3. 4. 1. 1.]
1397,data\benchmark\db\5\m582\m582.off,582,196.0,848.0,0,"[-0.82370496 -0.49955228 -0.16156156  0.16860706 -0.49955228 -0.16156156
  0.16860706 -0.49955228  0.14209378 -0.82370496 -0.49955228  0.14209378
 -0.82370496  0.50050795 -0.16156156  0.16860706  0.50050795 -0.16156156
  0.16860706  0.50050795  0.14209378 -0.82370496  0.50050795  0.14209378]",,9.31448570412738e-19,1.1922351854875988,3.293405771255493,1.953295920518066e+36,0.30133897066116333,1.1161569356918335,10.488178649381098,[ 9.  9.  6. 10.  9.  3.  4.  0.  2.  1.],[ 4. 10.  5.  9.  4. 30. 56.  8. 29.  1.],[80. 11.  2.  2.  1.  1.  0.  0.  0.  1.],[21. 10.  7.  5.  3.  3.  1.  0.  2.  1.],[ 4. 10.  7.  5.  4.  2.  5.  2.  0.  1.]
1398,data\benchmark\db\5\m583\m583.off,583,432.0,840.0,0,"[-0.44046754 -0.61573815 -0.14469399  0.80419207 -0.61573815 -0.14469399
  0.80419207 -0.61573815  0.2744468  -0.44046754 -0.61573815  0.2744468
 -0.44046754  0.47244868 -0.14469399  0.80419207  0.47244868 -0.14469399
  0.80419207  0.47244868  0.2744468  -0.44046754  0.47244868  0.2744468 ]",,0.005567142955751437,0.8062353383701402,2.969550609588623,16909.109746457383,0.5676935911178589,1.1936753988265991,9.865145455980155,[28. 16. 15. 21. 12.  8.  4.  5.  6.  1.],[113.  35.  23.  29.  54.  39.  14.  23.  14.   1.],[179.  22.   7.   4.   0.   0.   1.   1.   1.   1.],[83.  5.  3.  4.  8.  5.  4.  3.  0.  1.],[10. 19. 11.  5. 11.  6. 12.  5.  7.  1.]
1399,data\benchmark\db\5\m584\m584.off,584,1273.0,1000.0,0,"[-0.5468145  -0.89821136 -0.1564853   0.4977932  -0.89821136 -0.1564853
  0.4977932  -0.89821136  0.14584744 -0.5468145  -0.89821136  0.14584744
 -0.5468145   0.10783458 -0.1564853   0.4977932   0.10783458 -0.1564853
  0.4977932   0.10783458  0.14584744 -0.5468145   0.10783458  0.14584744]",,0.0055708415259749,0.9771917613670461,3.4551587104797363,30067.53200769914,0.31772851943969727,1.3015562295913696,15.756254465500428,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[  6.  15.   9.   9. 123. 269. 217. 313.  56.   1.],[552.  55.  11.   6.   3.   3.   0.   5.   0.   1.],[170.  68.  47.  25.  18.  10.   1.   0.   0.   1.],[ 38. 104.  70.  13.  11.  10.   4.   3.   1.   1.]
1400,data\benchmark\db\5\m585\m585.off,585,506.0,1000.0,0,"[-0.8331638  -0.44970596 -0.16448009  0.20237237 -0.44970596 -0.16448009
  0.20237237 -0.44970596  0.13394046 -0.8331638  -0.44970596  0.13394046
 -0.8331638   0.49327102 -0.16448009  0.20237237  0.49327102 -0.16448009
  0.20237237  0.49327102  0.13394046 -0.8331638   0.49327102  0.13394046]",,0.0024598547735693093,0.6069765791565892,3.4700565338134766,36957.01324694692,0.29140371084213257,1.2448707818984985,11.18017073110245,[36. 20. 21. 13.  8. 22.  6.  7.  1.  1.],[ 20.  18.   1.   0.   0.  23. 180.  68.  93.   1.],[225.  11.   4.   2.   2.   1.   5.   2.   0.   1.],[39. 27. 20. 16. 14.  7.  7.  1.  3.  1.],[22. 27. 15. 12.  5.  8.  8.  2.  2.  1.]
1401,data\benchmark\db\5\m586\m586.off,586,509.0,998.0,0,"[-0.83625543 -0.42771125 -0.17147678  0.18028748 -0.42771125 -0.17147678
  0.18028748 -0.42771125  0.16037977 -0.83625543 -0.42771125  0.16037977
 -0.83625543  0.4295768  -0.17147678  0.18028748  0.4295768  -0.17147678
  0.18028748  0.4295768   0.16037977 -0.83625543  0.4295768   0.16037977]",,0.0011990050226017212,0.3191352430155408,3.063199758529663,22609.049097563297,0.28920304775238037,1.2549306154251099,14.565872895170012,[30. 25.  9. 15. 12. 13. 18.  8.  5.  1.],[ 17.  11.   4.   0.   0.  45. 199.  70.  60.   1.],[177.  45.  22.   2.   0.   0.   4.   3.   0.   1.],[51. 32. 25. 13.  8.  3.  2.  0.  1.  1.],[21. 29. 18. 11.  4. 10.  3.  2.  3.  1.]
1402,data\benchmark\db\5\m587\m587.off,587,1324.0,991.0,0,"[-0.541481   -0.47854578 -0.3730482   0.57238    -0.47854578 -0.3730482
  0.57238    -0.47854578  0.34404907 -0.541481   -0.47854578  0.34404907
 -0.541481    0.22008893 -0.3730482   0.57238     0.22008893 -0.3730482
  0.57238     0.22008893  0.34404907 -0.541481    0.22008893  0.34404907]",handheld,0.024560249432834618,1.9528400691154073,1.5943396091461182,12346.233495910512,0.558032214641571,1.0747807025909424,13.218955602736191,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 15. 134. 311. 239.  96. 208.  28.  14.  12.   2.],[487. 112.  21.  11.  14.  10.   5.   1.   0.   1.],[214.  59.  34.  26.  10.   3.   3.   2.   2.   1.],[16. 87. 68. 42. 28. 16.  6.  1.  0.  1.]
1403,data\benchmark\db\5\m588\m588.off,588,1196.0,994.0,0,"[-0.48395917 -0.49231684 -0.29160488  0.6183871  -0.49231684 -0.29160488
  0.6183871  -0.49231684  0.29175845 -0.48395917 -0.49231684  0.29175845
 -0.48395917  0.3066901  -0.29160488  0.6183871   0.3066901  -0.29160488
  0.6183871   0.3066901   0.29175845 -0.48395917  0.3066901   0.29175845]",handheld,0.013136620382704068,2.0921819293475625,1.8896394968032837,53067.79465925463,0.5138161182403564,1.0735193490982056,9.634062734542061,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 84.  86.  90. 100. 162. 279. 118.  21.  15.   1.],[478.  58.  27.  19.   6.   7.   2.   0.   0.   1.],[148.  74.  34.  21.  14.  13.   7.   5.   2.   1.],[10. 32. 55. 57. 36. 25. 14.  9.  1.  1.]
1404,data\benchmark\db\5\m589\m589.off,589,1722.0,1000.0,0,"[-0.51971143 -0.39909616 -0.21638162  0.62615174 -0.39909616 -0.21638162
  0.62615174 -0.39909616  0.28246576 -0.51971143 -0.39909616  0.28246576
 -0.51971143  0.40216523 -0.21638162  0.62615174  0.40216523 -0.21638162
  0.62615174  0.40216523  0.28246576 -0.51971143  0.40216523  0.28246576]",handheld,0.04776687947906381,2.968532463596147,2.2970216274261475,11464.936850373015,0.4580096900463104,1.124983787536621,5.983019947804068,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 68. 223. 319. 205. 283. 135.  54.  50.  39.   1.],[643.  96.  40.  32.  12.  17.  14.   2.   4.   1.],[295. 109.  36.  14.   4.   1.   0.   0.   0.   1.],[27. 55. 86. 67. 48. 36. 16.  7.  2.  1.]
1405,data\benchmark\db\5\m590\m590.off,590,1263.0,999.0,0,"[-0.45587543 -0.25456163 -0.15982759  0.60095847 -0.25456163 -0.15982759
  0.60095847 -0.25456163  0.16116874 -0.45587543 -0.25456163  0.16116874
 -0.45587543  0.15490693 -0.15982759  0.60095847  0.15490693 -0.15982759
  0.60095847  0.15490693  0.16116874 -0.45587543  0.15490693  0.16116874]",handheld,0.010051184841018357,0.8757529436139827,3.2923548221588135,6648.295244744466,0.1389080286026001,1.0222476720809937,24.146008720630956,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 82. 314. 265.  67.  91.  66.  47.   0.  77.   1.],[499.  76.  25.  14.   3.   7.   2.   1.   3.   1.],[158.  84.  36.  25.  18.  11.   1.   3.   0.   1.],[ 3. 32. 36. 49. 53. 40. 20. 16.  3.  1.]
1406,data\benchmark\db\5\m591\m591.off,591,1427.0,1000.0,0,"[-0.61254007 -0.27956364 -0.15010689  0.4353981  -0.27956364 -0.15010689
  0.4353981  -0.27956364  0.13057797 -0.61254007 -0.27956364  0.13057797
 -0.61254007  0.21448785 -0.15010689  0.4353981   0.21448785 -0.15010689
  0.4353981   0.21448785  0.13057797 -0.61254007  0.21448785  0.13057797]",handheld,0.01156765646062119,1.0720357402440135,3.733504295349121,9207.400376193431,0.14532047510147095,1.0048588514328003,34.01005047128597,[119.  63.  24.  35.  55.  22.  20.  26.  16.   1.],[ 12.  68. 107. 303.  90.  92. 194. 225.  48.   2.],[526. 115.  31.  12.  12.  12.   1.   3.   0.   1.],[182. 102.  46.  22.  17.   3.   4.   2.   2.   1.],[ 8. 24. 56. 66. 68. 45. 13.  3.  2.  1.]
1407,data\benchmark\db\5\m592\m592.off,592,527.0,1000.0,0,"[-0.47607172 -0.2772842  -0.28493136  0.52612543 -0.2772842  -0.28493136
  0.52612543 -0.2772842   0.28145188 -0.47607172 -0.2772842   0.28145188
 -0.47607172  0.28484887 -0.28493136  0.52612543  0.28484887 -0.28493136
  0.52612543  0.28484887  0.28145188 -0.47607172  0.28484887  0.28145188]",,0.07277387449063225,2.593042458503099,1.7828468084335327,3292.1369186212396,0.31908226013183594,1.093829870223999,3.394311566811952,[21. 27. 31. 19. 14. 11. 10.  4.  3.  1.],[22. 51. 82. 76. 97. 48. 31.  9.  4.  1.],[146.  66.  12.   7.   1.   7.   7.  10.   5.   2.],[56. 35. 28.  8.  5.  2.  3.  3.  0.  1.],[ 7.  7. 12. 21. 26. 13.  8. 11.  0.  1.]
1408,data\benchmark\db\5\m593\m593.off,593,510.0,1000.0,0,"[-0.4936418  -0.32119024 -0.3203594   0.50688994 -0.32119024 -0.3203594
  0.50688994 -0.32119024  0.31206745 -0.4936418  -0.32119024  0.31206745
 -0.4936418   0.32270807 -0.3203594   0.50688994  0.32270807 -0.3203594
  0.50688994  0.32270807  0.31206745 -0.4936418   0.32270807  0.31206745]",,0.023948953338644195,2.976387727353042,1.582051157951355,45972.21612328626,0.4074351191520691,1.1325643062591553,6.408642309888838,[33. 30. 16. 18. 14. 10.  8.  4.  2.  1.],[29. 55. 49. 66. 60. 56. 53. 27. 12.  1.],[168.  73.   1.   2.   1.   1.   0.   0.   8.   1.],[65. 27. 19.  4.  7.  5.  3.  3.  2.  1.],[ 9. 19. 18. 17. 19.  9.  3.  5.  2.  1.]
1409,data\benchmark\db\5\m594\m594.off,594,1962.0,999.0,0,"[-0.4087825  -0.2332505  -0.23142302  0.5869998  -0.2332505  -0.23142302
  0.5869998  -0.2332505   0.23628536 -0.4087825  -0.2332505   0.23628536
 -0.4087825   0.23522419 -0.23142302  0.5869998   0.23522419 -0.23142302
  0.5869998   0.23522419  0.23628536 -0.4087825   0.23522419  0.23628536]",,0.16542831516236098,2.8677666404199287,2.1290664672851562,861.8104029721953,0.2181853950023651,1.03254234790802,6.407886961848895,[0. 0. 0. 0. 0. 0. 0. 0. 0. 3.],[172. 150. 304. 434. 174.  24.  62. 140. 108.   1.],[734.  79. 110.  28.   5.   6.   8.   4.   6.   1.],[226. 121.  74.  46.  14.  22.  10.   7.   3.   1.],[ 6. 42. 68. 71. 72. 63. 54. 12.  4.  1.]
1410,data\benchmark\db\5\m595\m595.off,595,519.0,999.0,0,"[-0.50636655 -0.37955076 -0.37733173  0.5053474  -0.37955076 -0.37733173
  0.5053474  -0.37955076  0.3761565  -0.50636655 -0.37955076  0.3761565
 -0.50636655  0.38050306 -0.37733173  0.5053474   0.38050306 -0.37733173
  0.5053474   0.38050306  0.3761565  -0.50636655  0.38050306  0.3761565 ]",,0.10372795898978403,5.020020974667574,1.3427070379257202,11757.769176377693,0.5794001221656799,1.1878286600112915,2.692975217071082,[18. 26. 27. 24. 15. 12.  7.  6.  3.  1.],[22. 58. 50. 67. 76. 35. 37. 52. 17.  1.],[120.  84.  28.  12.   9.   1.   3.   1.   0.   1.],[53. 28. 20. 15.  8.  4.  6.  3.  1.  1.],[ 5. 15. 10. 17. 17. 18.  9.  7.  5.  1.]
1411,data\benchmark\db\5\m596\m596.off,596,128.0,224.0,0,"[-0.5        -0.29761904 -0.29761925  0.5        -0.29761904 -0.29761925
  0.5        -0.29761904  0.29761884 -0.5        -0.29761904  0.29761884
 -0.5         0.2976188  -0.29761925  0.5         0.2976188  -0.29761925
  0.5         0.2976188   0.29761884 -0.5         0.2976188   0.29761884]",,0.09626266506616389,3.5547607491923863,1.68000066280365,4847.472636785629,0.35430824756622314,1.2417834997177124,5.501893757528809,[7. 4. 3. 1. 8. 5. 4. 2. 0. 1.],[18.  6.  7. 13.  2.  8. 23. 21.  3.  1.],[12.  8.  2.  0.  2.  4.  0.  0.  0. 36.],[12.  5.  1.  2.  0.  6.  5.  3.  0.  1.],[2. 1. 3. 5. 2. 4. 1. 5. 2. 1.]
1412,data\benchmark\db\5\m597\m597.off,597,340.0,640.0,0,"[-0.49270585 -0.45725018 -0.4807692   0.50729847 -0.45725018 -0.4807692
  0.50729847 -0.45725018  0.48076966 -0.49270585 -0.45725018  0.48076966
 -0.49270585  0.45725942 -0.4807692   0.50729847  0.45725942 -0.4807692
  0.50729847  0.45725942  0.48076966 -0.49270585  0.45725942  0.48076966]",,0.03118266756183996,4.827684740801837,1.0934869050979614,115715.1376314906,0.8793402910232544,1.3179199695587158,3.671443155007722,[12. 17. 13. 14. 11. 12.  5.  5.  1.  1.],[26. 18. 28. 29. 40. 21. 44. 48. 17.  1.],[71. 57.  6.  0.  0.  0.  0.  0.  0. 36.],[34. 14. 15. 13.  8.  3.  3.  0.  0.  1.],[ 2.  9.  7. 15. 15.  5.  7.  6.  1.  1.]
1413,data\benchmark\db\5\m598\m598.off,598,636.0,999.0,0,"[-0.38502198 -0.5160544  -0.26883218  0.66256416 -0.5160544  -0.26883218
  0.66256416 -0.5160544   0.20384772 -0.38502198 -0.5160544   0.20384772
 -0.38502198  0.1515888  -0.26883218  0.66256416  0.1515888  -0.26883218
  0.66256416  0.1515888   0.20384772 -0.38502198  0.1515888   0.20384772]",handheld,0.034289049789497004,1.9255704552228912,2.2162697315216064,6072.497446938607,0.3305988311767578,1.020573616027832,3.319641426400999,[26. 42. 26. 18. 12. 18. 13. 11.  3.  1.],[ 23.  26. 107.  76. 101.  76.  55.  25.  18.   1.],[212.  40.   1.  12.   1.  44.   4.   0.   3.   1.],[112.  25.   9.  12.   5.   5.   0.   1.   0.   1.],[ 8. 31. 24. 16. 21.  7. 11.  5.  4.  1.]
1414,data\benchmark\db\5\m599\m599.off,599,1594.0,1000.0,0,"[-0.49925426 -0.2285696  -0.17740692  0.5022937  -0.2285696  -0.17740692
  0.5022937  -0.2285696   0.18824771 -0.49925426 -0.2285696   0.18824771
 -0.49925426  0.3153631  -0.17740692  0.5022937   0.3153631  -0.17740692
  0.5022937   0.3153631   0.18824771 -0.49925426  0.3153631   0.18824771]",handheld,0.001125375526782655,1.3271712594527374,2.7390542030334473,1845805.653649104,0.199199378490448,0.9705842137336731,18.772488794181733,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[104. 172. 278. 101.  51.  92. 122. 243. 110.   2.],[509. 239.  22.  10.   4.  11.   1.   0.   0.   1.],[172.  73.  83.  45.  21.  16.  12.   2.   1.   1.],[ 7. 26. 47. 62. 49. 48. 40. 31.  8.  1.]
1415,data\benchmark\db\6\m600\m600.off,600,1411.0,999.0,0,"[-0.56629753 -0.39686263 -0.2432024   0.24851519 -0.39686263 -0.2432024
  0.24851519 -0.39686263  0.25177252 -0.56629753 -0.39686263  0.25177252
 -0.56629753  0.5991367  -0.2432024   0.24851519  0.5991367  -0.2432024
  0.24851519  0.5991367   0.25177252 -0.56629753  0.5991367   0.25177252]",handheld,0.0186119075123479,1.9998042638339526,2.0122218132019043,23087.701487249746,0.40169835090637207,0.9494999647140503,4.013258430032195,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 87.  33.  85. 209. 115. 198. 161. 195.  43.   2.],[439.  98.  55.  27.  32.  10.   8.  18.  17.   1.],[222.  43.  33.  29.  15.  11.  11.   5.   7.   1.],[14. 47. 59. 49. 33. 38. 29. 11.  2.  1.]
1416,data\benchmark\db\6\m601\m601.off,601,1787.0,1000.0,0,"[-0.48351112 -0.39021143 -0.28459495  0.46859628 -0.39021143 -0.28459495
  0.46859628 -0.39021143  0.6404493  -0.48351112 -0.39021143  0.6404493
 -0.48351112  0.5441289  -0.28459495  0.46859628  0.5441289  -0.28459495
  0.46859628  0.5441289   0.6404493  -0.48351112  0.5441289   0.6404493 ]",handheld,0.020485985083051467,2.3854466574504225,1.0292561054229736,32344.126290988952,0.822912335395813,1.2352430820465088,5.2165098342452705,[0. 0. 0. 0. 0. 0. 0. 0. 0. 2.],[ 88. 106. 139. 160.  92. 126. 136. 383. 197.   2.],[636. 111.  48.  24.  25.  16.  16.  13.   3.   1.],[238. 116.  68.  32.  10.   7.   4.   1.   0.   1.],[11. 29. 64. 69. 72. 55. 43. 11.  3.  1.]
1417,data\benchmark\db\6\m602\m602.off,602,1020.0,1000.0,0,"[-0.5249828  -0.57053816 -0.21144566  0.4200566  -0.57053816 -0.21144566
  0.4200566  -0.57053816  0.22119047 -0.5249828  -0.57053816  0.22119047
 -0.5249828   0.29362428 -0.21144566  0.4200566   0.29362428 -0.21144566
  0.4200566   0.29362428  0.22119047 -0.5249828   0.29362428  0.22119047]",handheld,0.011873743097413788,1.1740922215292182,2.1843745708465576,11479.721074484009,0.35331991314888,0.9389255046844482,10.654568778282313,[47. 37. 42. 50. 41. 33. 15.  4.  2.  1.],[276.  29.  27. 151. 140. 103.  35.  21.  33.   1.],[423.  39.  19.  14.   5.   4.   1.   4.   0.   1.],[112.  68.  26.  31.  20.   8.   4.   2.   0.   1.],[27. 44. 29. 33. 29. 15. 18.  5.  3.  1.]
1418,data\benchmark\db\6\m603\m603.off,603,166.0,320.0,0,"[-0.5525125  -0.50470227 -0.29385352  0.3561316  -0.50470227 -0.29385352
  0.3561316  -0.50470227  0.29385376 -0.5525125  -0.50470227  0.29385376
 -0.5525125   0.41908154 -0.29385352  0.3561316   0.41908154 -0.29385352
  0.3561316   0.41908154  0.29385376 -0.5525125   0.41908154  0.29385376]",lamp,0.026544693985644404,1.3283602705635278,1.5718433856964111,3326.5356939575104,0.49331602454185486,0.9570119380950928,7.970627618408109,[6. 7. 6. 7. 9. 4. 3. 2. 0. 1.],[ 3.  2. 12.  4.  6. 44. 22. 26. 12.  1.],[59.  6.  1.  0.  0.  0.  0. 16.  0.  1.],[23. 10.  5.  1.  2.  2.  1.  0.  0.  1.],[6. 8. 6. 6. 1. 3. 0. 1. 2. 1.]
